Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1uF","C_0603_1608Metric",147.500000,-115.500000,90.000000,bottom
"C2","1uF","C_0603_1608Metric",153.500000,-113.000000,180.000000,bottom
"C3","6.8uF","CP_EIA-3216-18_Kemet-A",153.600000,-97.200000,180.000000,bottom
"C4","1uF","C_0603_1608Metric",156.700000,-98.800000,-90.000000,bottom
"C5","10uF","CP_EIA-3216-18_Kemet-A",136.700000,-107.447500,-90.000000,bottom
"C6","100nF","C_0603_1608Metric",138.500000,-108.000000,-90.000000,bottom
"C7","10pF","C_0603_1608Metric",150.300000,-95.400000,-90.000000,bottom
"C8","100nF","C_0603_1608Metric",146.000000,-85.100000,180.000000,bottom
"C9","82pF","C_0603_1608Metric",155.000000,-93.900000,180.000000,bottom
"C10","47uF","C_0805_2012Metric",146.400000,-93.600000,0.000000,bottom
"C11","22uF","C_0603_1608Metric",144.500000,-98.300000,90.000000,bottom
"C13","100nF","C_0603_1608Metric",158.200000,-98.800000,-90.000000,bottom
"D1","BAT54CW","SOT-323_SC-70",146.500000,-96.000000,180.000000,bottom
"D2","SMAJ36A","D_SMA",147.500000,-104.000000,180.000000,bottom
"D3","SMAJ36A","D_SMA",154.500000,-104.000000,0.000000,bottom
"L1","10uH","L_APV_APH0630",151.200000,-87.400000,-90.000000,bottom
"R4","4.7k","R_0603_1608Metric",139.000000,-104.000000,-90.000000,bottom
"R5","10k","R_0603_1608Metric",140.500000,-108.000000,90.000000,bottom
"R7","100k","R_0805_2012Metric",155.000000,-92.100000,0.000000,bottom
"R8","13.7","R_0805_2012Metric",145.800000,-90.500000,180.000000,bottom
"R9","10k","R_0603_1608Metric",155.000000,-95.400000,180.000000,bottom
"R11","100Ω","R_0603_1608Metric",139.000000,-97.500000,180.000000,bottom
"R12","10k","R_0603_1608Metric",152.700000,-94.600000,-90.000000,bottom
"U3","AP2112K-3.3","SOT-23-5",150.000000,-114.500000,-90.000000,bottom
"U4","TPS54302","SOT-563",146.500000,-87.200000,-90.000000,bottom
"D4","Status_LED","LED_0603_1608Metric",139.000000,-100.500000,0.000000,top
"D5","Power_LED","LED_0603_1608Metric",140.500000,-96.500000,90.000000,top
"J1","USB_C_Receptacle","USB_C_Receptacle_Molex_105450-0101",150.000000,-113.000000,0.000000,top
"J2","ESC 1","3_Pin",135.000000,-100.000000,90.000000,top
"J3","ESC 2","3_Pin",165.000000,-100.000000,-90.000000,top
"J4","EN & Boot","PinHeader_2x04_P2.54mm_Vertical",159.725000,-93.690000,0.000000,top
"J5","LED_Strip","LED_Strip",141.500000,-87.100000,0.000000,top
"R1","5.1K","R_0603_1608Metric",143.000000,-110.000000,90.000000,top
"R2","5.1k","R_0603_1608Metric",156.500000,-110.000000,-90.000000,top
"R3","4.7k","R_0603_1608Metric",139.000000,-98.250000,-90.000000,top
"R6","10k","R_0603_1608Metric",137.500000,-98.250000,90.000000,top
"R10","100Ω","R_0603_1608Metric",140.500000,-102.000000,180.000000,top
"U2","H3LIS331DL","TFLGA16_3X3X1_STM",136.500000,-106.500000,180.000000,top
"U5","ESP32-S3-MINI-1U","ESP32-S2-MINI-1U",150.000000,-100.000000,0.000000,top
