"Qty","Value","DNP","Exclude from BOM","Exclude from Board","Reference","Footprint","LCSC PN","Datasheet"
"3","1uF","","","","C1,C2,C4","Capacitor_SMD:C_0603_1608Metric","C15849","~"
"1","6.8uF","","","","C3","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","C444749","~"
"1","10uF","","","","C5","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","C7171","~"
"3","100nF","","","","C6,C8,C13","Capacitor_SMD:C_0603_1608Metric","C14663","~"
"1","10pF","","","","C7","Capacitor_SMD:C_0603_1608Metric","C106245","~"
"1","82pF","","","","C9","Capacitor_SMD:C_0603_1608Metric","C1683",""
"1","47uF","","","","C10","Capacitor_SMD:C_0805_2012Metric","C16780",""
"1","22uF","","","","C11","Capacitor_SMD:C_0603_1608Metric","C86295",""
"1","BAT54CW","","","","D1","Package_TO_SOT_SMD:SOT-323_SC-70","C192144","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf"
"2","SMAJ36A","","","","D2,D3","Diode_SMD:D_SMA","C148232","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet"
"1","Status_LED","","","","D4","LED_SMD:LED_0603_1608Metric","C19273151","~"
"1","Power_LED","","","","D5","LED_SMD:LED_0603_1608Metric","C19171390","~"
"1","USB_C_Receptacle","","","","J1","Connector_USB:USB_C_Receptacle_Molex_105450-0101","C134092","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"1","ESC 1","","","","J2","ESC_Connectors:3_Pin","","~"
"1","ESC 2","","","","J3","ESC_Connectors:3_Pin","","~"
"1","EN & Boot","","","","J4","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","C32713277","~"
"1","LED_Strip","","","","J5","ESC_Connectors:LED_Strip","","~"
"1","10uH","","","","L1","Inductor_SMD:L_APV_APH0630","C5349698","~"
"1","5.1K","","","","R1","Resistor_SMD:R_0603_1608Metric","C2907044","~"
"1","5.1k","","","","R2","Resistor_SMD:R_0603_1608Metric","C2907044","~"
"2","4.7k","","","","R3,R4","Resistor_SMD:R_0603_1608Metric","C99782","~"
"4","10k","","","","R5,R6,R9,R12","Resistor_SMD:R_0603_1608Metric","C98220","~"
"1","100k","","","","R7","Resistor_SMD:R_0805_2012Metric","C7319379","~"
"1","13.7","","","","R8","Resistor_SMD:R_0805_2012Metric","C409962","~"
"2","100Ω","","","","R10,R11","Resistor_SMD:R_0603_1608Metric","C105588","~"
"1","H3LIS331DL","","","","U2","accelerometer:TFLGA16_3X3X1_STM","C2655074","https://www.st.com/resource/en/datasheet/h3lis331dl.pdf"
"1","AP2112K-3.3","","","","U3","Package_TO_SOT_SMD:SOT-23-5","C23380830","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
"1","TPS54302","","","","U4","Package_TO_SOT_SMD:SOT-563","C50310967","http://www.ti.com/lit/ds/symlink/tps54302.pdf"
"1","ESP32-S3-MINI-1U","","","","U5","RF_Module:ESP32-S2-MINI-1U","C2980299","https://www.espressif.com/sites/default/files/documentation/esp32-s3-mini-1_mini-1u_datasheet_en.pdf"
